日期,期号,红球,篮球,杀号(红-蓝)
2015-08-30,15101,"[8, 16, 22, 24, 28, 29]",5,"[3, 11, 17, 19, 23, 24]"
2015-09-01,15102,"[7, 9, 12, 14, 21, 23]",6,"[1, 3, 6, 8, 15, 17]"
2015-09-03,15103,"[6, 8, 13, 26, 30, 32]",14,"[8, 6, 1, 12, 16, 18]"
2015-09-06,15104,"[9, 18, 21, 23, 25, 26]",1,"[8, 17, 20, 22, 24, 25]"
2015-09-08,15105,"[9, 10, 16, 19, 20, 26]",12,"[3, 2, 4, 7, 8, 14]"
2015-09-10,15106,"[1, 3, 4, 23, 31, 32]",13,"[12, 10, 9, 10, 18, 19]"
2015-09-13,15107,"[7, 14, 16, 18, 21, 25]",8,"[1, 6, 8, 10, 13, 17]"
2015-09-15,15108,"[2, 12, 19, 22, 24, 27]",15,"[13, 3, 4, 7, 9, 12]"
2015-09-17,15109,"[1, 8, 9, 16, 32, 33]",13,"[12, 5, 4, 3, 19, 20]"
2015-09-20,15110,"[5, 7, 16, 17, 22, 23]",4,"[1, 3, 12, 13, 18, 19]"
2015-09-22,15111,"[8, 14, 16, 18, 20, 30]",12,"[4, 2, 4, 6, 8, 18]"
2015-09-24,15112,"[1, 3, 10, 19, 20, 27]",11,"[10, 8, 1, 8, 9, 16]"
2015-09-27,15113,"[1, 5, 7, 8, 19, 27]",12,"[11, 7, 5, 4, 7, 15]"
2015-09-29,15114,"[4, 7, 9, 13, 21, 26]",1,"[3, 6, 8, 12, 20, 25]"
2015-10-01,15115,"[1, 7, 8, 14, 24, 32]",3,"[2, 4, 5, 11, 21, 29]"
2015-10-04,15116,"[4, 6, 15, 23, 26, 28]",11,"[7, 5, 4, 12, 15, 17]"
2015-10-06,15117,"[4, 11, 12, 18, 26, 32]",12,"[8, 1, 0, 6, 14, 20]"
2015-10-08,15118,"[1, 4, 11, 21, 23, 31]",12,"[11, 8, 1, 9, 11, 19]"
2015-10-11,15119,"[2, 8, 10, 18, 23, 31]",8,"[6, 0, 2, 10, 15, 23]"
2015-10-13,15120,"[16, 21, 24, 26, 27, 29]",16,"[0, 5, 8, 10, 11, 13]"
2015-10-15,15121,"[1, 3, 20, 21, 28, 29]",12,"[11, 9, 8, 9, 16, 17]"
2015-10-18,15122,"[5, 7, 11, 16, 22, 25]",7,"[2, 0, 4, 9, 15, 18]"
2015-10-20,15123,"[5, 8, 9, 12, 22, 28]",7,"[2, 1, 2, 5, 15, 21]"
2015-10-22,15124,"[2, 3, 5, 12, 18, 27]",1,"[1, 2, 4, 11, 17, 26]"
2015-10-25,15125,"[5, 13, 22, 27, 30, 33]",10,"[5, 3, 12, 17, 20, 23]"
2015-10-27,15126,"[10, 11, 15, 20, 23, 29]",12,"[2, 1, 3, 8, 11, 17]"
2015-10-29,15127,"[7, 10, 19, 22, 27, 33]",6,"[1, 4, 13, 16, 21, 27]"
2015-11-01,15128,"[1, 3, 8, 11, 22, 28]",6,"[5, 3, 2, 5, 16, 22]"
2015-11-03,15129,"[5, 8, 11, 16, 18, 27]",4,"[1, 4, 7, 12, 14, 23]"
2015-11-05,15130,"[6, 14, 15, 16, 17, 22]",10,"[4, 4, 5, 6, 7, 12]"
2015-11-08,15131,"[10, 12, 13, 19, 22, 26]",3,"[7, 9, 10, 16, 19, 23]"
2015-11-10,15132,"[3, 5, 11, 28, 30, 33]",1,"[2, 4, 10, 27, 29, 32]"
2015-11-12,15133,"[2, 3, 13, 20, 22, 24]",15,"[13, 12, 2, 5, 7, 9]"
2015-11-15,15134,"[2, 5, 14, 19, 27, 31]",4,"[2, 1, 10, 15, 23, 27]"
2015-11-17,15135,"[1, 12, 14, 18, 26, 32]",7,"[6, 5, 7, 11, 19, 25]"
2015-11-19,15136,"[2, 5, 12, 23, 28, 29]",1,"[1, 4, 11, 22, 27, 28]"
2015-11-22,15137,"[14, 22, 23, 27, 28, 31]",12,"[2, 10, 11, 15, 16, 19]"
2015-11-24,15138,"[1, 2, 8, 16, 19, 24]",11,"[10, 9, 3, 5, 8, 13]"
2015-11-26,15139,"[1, 10, 13, 18, 25, 27]",9,"[8, 1, 4, 9, 16, 18]"
2015-11-29,15140,"[6, 20, 28, 29, 30, 31]",12,"[6, 8, 16, 17, 18, 19]"
2015-12-01,15141,"[3, 8, 19, 25, 27, 28]",2,"[1, 6, 17, 23, 25, 26]"
2015-12-03,15142,"[13, 17, 19, 20, 22, 25]",11,"[2, 6, 8, 9, 11, 14]"
2015-12-06,15143,"[13, 15, 19, 20, 21, 32]",4,"[9, 11, 15, 16, 17, 28]"
2015-12-08,15144,"[1, 4, 7, 15, 28, 32]",16,"[15, 12, 9, 1, 12, 16]"
2015-12-10,15145,"[7, 8, 15, 19, 20, 24]",13,"[6, 5, 2, 6, 7, 11]"
2015-12-13,15146,"[16, 17, 21, 28, 30, 32]",15,"[1, 2, 6, 13, 15, 17]"
2015-12-15,15147,"[8, 9, 16, 23, 24, 30]",5,"[3, 4, 11, 18, 19, 25]"
2015-12-17,15148,"[9, 13, 14, 22, 26, 27]",7,"[2, 6, 7, 15, 19, 20]"
2015-12-20,15149,"[9, 10, 20, 21, 22, 33]",9,"[0, 1, 11, 12, 13, 24]"
2015-12-22,15150,"[1, 3, 8, 11, 29, 31]",13,"[12, 10, 5, 2, 16, 18]"
2015-12-24,15151,"[5, 6, 8, 23, 31, 32]",11,"[6, 5, 3, 12, 20, 21]"
2015-12-27,15152,"[11, 18, 19, 21, 29, 32]",12,"[1, 6, 7, 9, 17, 20]"
2015-12-29,15153,"[8, 11, 15, 22, 27, 29]",3,"[5, 8, 12, 19, 24, 26]"
2015-12-31,15154,"[7, 9, 11, 15, 18, 25]",7,"[0, 2, 4, 8, 11, 18]"
2016-01-03,16001,"[6, 13, 16, 18, 20, 22]",13,"[7, 0, 3, 5, 7, 9]"
2016-01-05,16002,"[9, 14, 17, 20, 24, 30]",16,"[7, 2, 1, 4, 8, 14]"
2016-01-07,16003,"[1, 10, 14, 23, 26, 28]",1,"[0, 9, 13, 22, 25, 27]"
2016-01-10,16004,"[8, 10, 17, 22, 25, 33]",12,"[4, 2, 5, 10, 13, 21]"
2016-01-12,16005,"[11, 14, 18, 20, 31, 33]",14,"[3, 0, 4, 6, 17, 19]"
2016-01-14,16006,"[13, 16, 18, 20, 28, 31]",12,"[1, 4, 6, 8, 16, 19]"
2016-01-17,16007,"[5, 12, 14, 20, 27, 29]",6,"[1, 6, 8, 14, 21, 23]"
2016-01-19,16008,"[2, 15, 24, 29, 32, 33]",2,"[0, 13, 22, 27, 30, 31]"
2016-01-21,16009,"[10, 14, 24, 25, 27, 32]",4,"[6, 10, 20, 21, 23, 28]"
2016-01-24,16010,"[2, 4, 12, 14, 19, 25]",6,"[4, 2, 6, 8, 13, 19]"
2016-01-26,16011,"[3, 8, 10, 15, 22, 29]",12,"[9, 4, 2, 3, 10, 17]"
2016-01-28,16012,"[7, 12, 14, 16, 27, 32]",15,"[8, 3, 1, 1, 12, 17]"
2016-01-31,16013,"[7, 12, 21, 22, 26, 31]",1,"[6, 11, 20, 21, 25, 30]"
2016-02-02,16014,"[2, 8, 10, 18, 20, 27]",7,"[5, 1, 3, 11, 13, 20]"
2016-02-04,16015,"[1, 2, 14, 22, 25, 26]",7,"[6, 5, 7, 15, 18, 19]"
2016-02-14,16016,"[1, 20, 22, 24, 25, 26]",16,"[15, 4, 6, 8, 9, 10]"
2016-02-16,16017,"[5, 6, 8, 20, 22, 30]",5,"[0, 1, 3, 15, 17, 25]"
2016-02-18,16018,"[12, 13, 14, 17, 21, 25]",4,"[8, 9, 10, 13, 17, 21]"
2016-02-21,16019,"[6, 13, 16, 17, 23, 30]",10,"[4, 3, 6, 7, 13, 20]"
2016-02-23,16020,"[1, 2, 10, 12, 22, 24]",10,"[9, 8, 0, 2, 12, 14]"
2016-02-25,16021,"[9, 11, 13, 22, 24, 26]",5,"[4, 6, 8, 17, 19, 21]"
2016-02-28,16022,"[4, 9, 19, 22, 23, 30]",7,"[3, 2, 12, 15, 16, 23]"
2016-03-01,16023,"[3, 6, 10, 19, 25, 29]",7,"[4, 1, 3, 12, 18, 22]"
2016-03-03,16024,"[2, 5, 7, 14, 18, 31]",13,"[11, 8, 6, 1, 5, 18]"
2016-03-06,16025,"[4, 11, 12, 17, 24, 30]",12,"[8, 1, 0, 5, 12, 18]"
2016-03-08,16026,"[4, 9, 12, 28, 30, 33]",1,"[3, 8, 11, 27, 29, 32]"
2016-03-10,16027,"[11, 13, 15, 17, 19, 31]",5,"[6, 8, 10, 12, 14, 26]"
2016-03-13,16028,"[6, 8, 12, 21, 25, 29]",1,"[5, 7, 11, 20, 24, 28]"
2016-03-15,16029,"[12, 15, 18, 20, 21, 27]",15,"[3, 0, 3, 5, 6, 12]"
2016-03-17,16030,"[10, 14, 19, 22, 25, 29]",12,"[2, 2, 7, 10, 13, 17]"
2016-03-20,16031,"[3, 8, 10, 19, 26, 33]",3,"[0, 5, 7, 16, 23, 30]"
2016-03-22,16032,"[8, 12, 14, 15, 21, 27]",15,"[7, 3, 1, 0, 6, 12]"
2016-03-24,16033,"[6, 17, 18, 20, 27, 29]",15,"[9, 2, 3, 5, 12, 14]"
2016-03-27,16034,"[3, 15, 21, 22, 23, 28]",15,"[12, 0, 6, 7, 8, 13]"
2016-03-29,16035,"[4, 13, 19, 20, 26, 29]",11,"[7, 2, 8, 9, 15, 18]"
2016-03-31,16036,"[3, 4, 7, 9, 20, 22]",3,"[0, 1, 4, 6, 17, 19]"
2016-04-03,16037,"[6, 15, 26, 31, 32, 33]",16,"[10, 1, 10, 15, 16, 17]"
2016-04-05,16038,"[3, 12, 13, 22, 28, 29]",3,"[0, 9, 10, 19, 25, 26]"
2016-04-07,16039,"[1, 3, 7, 18, 19, 27]",16,"[15, 13, 9, 2, 3, 11]"
2016-04-10,16040,"[3, 13, 19, 20, 23, 26]",3,"[0, 10, 16, 17, 20, 23]"
2016-04-12,16041,"[12, 17, 18, 21, 22, 24]",4,"[8, 13, 14, 17, 18, 20]"
2016-04-14,16042,"[7, 14, 17, 23, 26, 31]",9,"[2, 5, 8, 14, 17, 22]"
2016-04-17,16043,"[5, 14, 20, 26, 30, 33]",12,"[7, 2, 8, 14, 18, 21]"
2016-04-19,16044,"[1, 3, 10, 12, 18, 30]",1,"[0, 2, 9, 11, 17, 29]"
2016-04-21,16045,"[4, 9, 12, 17, 30, 32]",3,"[1, 6, 9, 14, 27, 29]"
2016-04-24,16046,"[7, 20, 25, 26, 27, 30]",14,"[7, 6, 11, 12, 13, 16]"
2016-04-26,16047,"[2, 5, 8, 15, 17, 22]",16,"[14, 11, 8, 1, 1, 6]"
2016-04-28,16048,"[3, 8, 13, 14, 15, 30]",4,"[1, 4, 9, 10, 11, 26]"
2016-05-01,16049,"[6, 8, 13, 14, 22, 27]",10,"[4, 2, 3, 4, 12, 17]"
2016-05-03,16050,"[9, 12, 24, 28, 29, 30]",2,"[7, 10, 22, 26, 27, 28]"
2016-05-05,16051,"[1, 2, 4, 9, 15, 33]",12,"[11, 10, 8, 3, 3, 21]"
2016-05-08,16052,"[1, 6, 13, 19, 24, 28]",16,"[15, 10, 3, 3, 8, 12]"
2016-05-10,16053,"[2, 8, 10, 12, 29, 31]",1,"[1, 7, 9, 11, 28, 30]"
2016-05-12,16054,"[6, 11, 16, 19, 28, 32]",4,"[2, 7, 12, 15, 24, 28]"
2016-05-15,16055,"[5, 6, 10, 16, 22, 26]",11,"[6, 5, 1, 5, 11, 15]"
2016-05-17,16056,"[3, 4, 8, 11, 16, 18]",14,"[11, 10, 6, 3, 2, 4]"
2016-05-19,16057,"[7, 12, 19, 22, 23, 26]",11,"[4, 1, 8, 11, 12, 15]"
2016-05-22,16058,"[3, 5, 18, 20, 24, 32]",11,"[8, 6, 7, 9, 13, 21]"
2016-05-24,16059,"[4, 11, 12, 20, 25, 28]",15,"[11, 4, 3, 5, 10, 13]"
2016-05-26,16060,"[4, 5, 22, 26, 29, 32]",8,"[4, 3, 14, 18, 21, 24]"
2016-05-29,16061,"[5, 6, 8, 18, 20, 32]",8,"[3, 2, 0, 10, 12, 24]"
2016-05-31,16062,"[12, 13, 15, 18, 19, 21]",9,"[3, 4, 6, 9, 10, 12]"
2016-06-02,16063,"[16, 17, 18, 23, 28, 32]",7,"[9, 10, 11, 16, 21, 25]"
2016-06-05,16064,"[3, 12, 14, 17, 19, 26]",3,"[0, 9, 11, 14, 16, 23]"
2016-06-07,16065,"[13, 16, 22, 25, 26, 27]",14,"[1, 2, 8, 11, 12, 13]"
2016-06-09,16066,"[3, 7, 13, 18, 19, 20]",5,"[2, 2, 8, 13, 14, 15]"
2016-06-12,16067,"[9, 13, 18, 20, 27, 31]",4,"[5, 9, 14, 16, 23, 27]"
2016-06-14,16068,"[8, 19, 23, 28, 31, 32]",1,"[7, 18, 22, 27, 30, 31]"
2016-06-16,16069,"[8, 10, 11, 20, 21, 27]",11,"[3, 1, 0, 9, 10, 16]"
2016-06-19,16070,"[3, 6, 11, 18, 23, 29]",1,"[2, 5, 10, 17, 22, 28]"
2016-06-21,16071,"[19, 21, 26, 28, 29, 32]",1,"[18, 20, 25, 27, 28, 31]"
2016-06-23,16072,"[5, 16, 19, 22, 24, 25]",2,"[3, 14, 17, 20, 22, 23]"
2016-06-26,16073,"[9, 11, 12, 15, 16, 20]",13,"[4, 2, 1, 2, 3, 7]"
2016-06-28,16074,"[6, 10, 11, 12, 20, 25]",12,"[6, 2, 1, 0, 8, 13]"
2016-06-30,16075,"[1, 3, 6, 16, 29, 32]",7,"[6, 4, 1, 9, 22, 25]"
2016-07-03,16076,"[7, 8, 13, 22, 30, 32]",1,"[6, 7, 12, 21, 29, 31]"
2016-07-05,16077,"[1, 9, 17, 19, 20, 29]",10,"[9, 1, 7, 9, 10, 19]"
2016-07-07,16078,"[2, 4, 8, 23, 26, 29]",2,"[0, 2, 6, 21, 24, 27]"
2016-07-10,16079,"[1, 3, 10, 12, 24, 28]",2,"[1, 1, 8, 10, 22, 26]"
2016-07-12,16080,"[1, 16, 17, 24, 25, 32]",14,"[13, 2, 3, 10, 11, 18]"
2016-07-14,16081,"[2, 6, 15, 25, 30, 32]",7,"[5, 1, 8, 18, 23, 25]"
2016-07-17,16082,"[6, 12, 14, 15, 17, 20]",9,"[3, 3, 5, 6, 8, 11]"
2016-07-19,16083,"[9, 16, 17, 24, 30, 31]",4,"[5, 12, 13, 20, 26, 27]"
2016-07-21,16084,"[2, 4, 12, 18, 24, 26]",5,"[3, 1, 7, 13, 19, 21]"
2016-07-24,16085,"[1, 12, 19, 20, 21, 25]",16,"[15, 4, 3, 4, 5, 9]"
2016-07-26,16086,"[9, 10, 11, 12, 15, 32]",5,"[4, 5, 6, 7, 10, 27]"
2016-07-28,16087,"[2, 3, 10, 11, 14, 21]",12,"[10, 9, 2, 1, 2, 9]"
2016-07-31,16088,"[3, 14, 16, 18, 25, 33]",15,"[12, 1, 1, 3, 10, 18]"
2016-08-02,16089,"[1, 3, 14, 30, 31, 32]",8,"[7, 5, 6, 22, 23, 24]"
2016-08-04,16090,"[2, 13, 17, 20, 21, 26]",7,"[5, 6, 10, 13, 14, 19]"
2016-08-07,16091,"[4, 8, 14, 22, 23, 28]",7,"[3, 1, 7, 15, 16, 21]"
2016-08-09,16092,"[2, 13, 15, 23, 24, 29]",6,"[4, 7, 9, 17, 18, 23]"
2016-08-11,16093,"[6, 9, 15, 17, 25, 27]",9,"[3, 0, 6, 8, 16, 18]"
2016-08-14,16094,"[6, 7, 10, 12, 18, 31]",10,"[4, 3, 0, 2, 8, 21]"
2016-08-16,16095,"[1, 5, 9, 12, 18, 32]",12,"[11, 7, 3, 0, 6, 20]"
2016-08-18,16096,"[6, 13, 14, 21, 22, 24]",16,"[10, 3, 2, 5, 6, 8]"
2016-08-21,16097,"[6, 13, 25, 26, 28, 31]",1,"[5, 12, 24, 25, 27, 30]"
2016-08-23,16098,"[2, 8, 25, 29, 31, 32]",6,"[4, 2, 19, 23, 25, 26]"
2016-08-25,16099,"[1, 11, 21, 23, 27, 33]",6,"[5, 5, 15, 17, 21, 27]"
2016-08-28,16100,"[3, 10, 22, 23, 27, 29]",4,"[1, 6, 18, 19, 23, 25]"
2016-08-30,16101,"[1, 3, 19, 24, 32, 33]",1,"[0, 2, 18, 23, 31, 32]"
2016-09-01,16102,"[5, 8, 10, 14, 17, 30]",13,"[8, 5, 3, 1, 4, 17]"
2016-09-04,16103,"[1, 5, 13, 19, 24, 27]",11,"[10, 6, 2, 8, 13, 16]"
2016-09-06,16104,"[5, 9, 11, 18, 30, 31]",4,"[1, 5, 7, 14, 26, 27]"
2016-09-08,16105,"[8, 10, 19, 27, 28, 31]",16,"[8, 6, 3, 11, 12, 15]"
2016-09-11,16106,"[4, 5, 13, 22, 25, 30]",4,"[0, 1, 9, 18, 21, 26]"
2016-09-13,16107,"[6, 11, 18, 26, 27, 32]",1,"[5, 10, 17, 25, 26, 31]"
2016-09-15,16108,"[2, 3, 7, 8, 19, 26]",16,"[14, 13, 9, 8, 3, 10]"
2016-09-18,16109,"[9, 11, 15, 16, 27, 33]",5,"[4, 6, 10, 11, 22, 28]"
2016-09-20,16110,"[5, 7, 28, 31, 32, 33]",8,"[3, 1, 20, 23, 24, 25]"
2016-09-22,16111,"[2, 4, 7, 14, 15, 32]",4,"[2, 0, 3, 10, 11, 28]"
2016-09-25,16112,"[6, 12, 14, 15, 18, 25]",12,"[6, 0, 2, 3, 6, 13]"
2016-09-27,16113,"[1, 11, 16, 17, 20, 26]",14,"[13, 3, 2, 3, 6, 12]"
2016-09-29,16114,"[5, 16, 20, 22, 27, 29]",9,"[4, 7, 11, 13, 18, 20]"
2016-10-02,16115,"[6, 8, 20, 22, 26, 27]",9,"[3, 1, 11, 13, 17, 18]"
2016-10-04,16116,"[7, 18, 20, 23, 27, 31]",13,"[6, 5, 7, 10, 14, 18]"
2016-10-06,16117,"[3, 10, 14, 17, 28, 33]",2,"[1, 8, 12, 15, 26, 31]"
2016-10-09,16118,"[9, 14, 22, 23, 31, 33]",14,"[5, 0, 8, 9, 17, 19]"
2016-10-11,16119,"[9, 19, 21, 30, 31, 32]",4,"[5, 15, 17, 26, 27, 28]"
2016-10-13,16120,"[2, 5, 6, 21, 25, 28]",9,"[7, 4, 3, 12, 16, 19]"
2016-10-16,16121,"[2, 3, 10, 23, 25, 28]",9,"[7, 6, 1, 14, 16, 19]"
2016-10-18,16122,"[15, 22, 23, 24, 28, 29]",8,"[7, 14, 15, 16, 20, 21]"
2016-10-20,16123,"[7, 9, 12, 14, 20, 27]",16,"[9, 7, 4, 2, 4, 11]"
2016-10-23,16124,"[9, 15, 21, 24, 27, 32]",10,"[1, 5, 11, 14, 17, 22]"
2016-10-25,16125,"[1, 6, 8, 20, 27, 30]",3,"[2, 3, 5, 17, 24, 27]"
2016-10-27,16126,"[2, 6, 12, 17, 18, 19]",10,"[8, 4, 2, 7, 8, 9]"
2016-10-30,16127,"[7, 12, 17, 26, 29, 31]",16,"[9, 4, 1, 10, 13, 15]"
2016-11-01,16128,"[4, 9, 11, 17, 26, 27]",13,"[9, 4, 2, 4, 13, 14]"
2016-11-03,16129,"[5, 6, 8, 21, 31, 33]",14,"[9, 8, 6, 7, 17, 19]"
2016-11-06,16130,"[3, 17, 21, 23, 27, 28]",1,"[2, 16, 20, 22, 26, 27]"
2016-11-08,16131,"[4, 10, 18, 19, 25, 27]",2,"[2, 8, 16, 17, 23, 25]"
2016-11-10,16132,"[5, 8, 13, 19, 27, 28]",7,"[2, 1, 6, 12, 20, 21]"
2016-11-13,16133,"[15, 16, 21, 22, 27, 33]",15,"[0, 1, 6, 7, 12, 18]"
2016-11-15,16134,"[11, 12, 13, 14, 18, 33]",13,"[2, 1, 0, 1, 5, 20]"
2016-11-17,16135,"[2, 8, 10, 18, 20, 33]",12,"[10, 4, 2, 6, 8, 21]"
2016-11-20,16136,"[2, 7, 10, 20, 27, 29]",3,"[1, 4, 7, 17, 24, 26]"
2016-11-22,16137,"[1, 6, 9, 10, 15, 32]",14,"[13, 8, 5, 4, 1, 18]"
2016-11-24,16138,"[7, 16, 20, 24, 25, 30]",7,"[0, 9, 13, 17, 18, 23]"
2016-11-27,16139,"[1, 6, 19, 26, 28, 30]",3,"[2, 3, 16, 23, 25, 27]"
2016-11-29,16140,"[1, 2, 5, 17, 26, 32]",10,"[9, 8, 5, 7, 16, 22]"
2016-12-01,16141,"[4, 13, 15, 17, 21, 24]",15,"[11, 2, 0, 2, 6, 9]"
2016-12-04,16142,"[1, 10, 17, 21, 23, 30]",12,"[11, 2, 5, 9, 11, 18]"
2016-12-06,16143,"[6, 9, 23, 24, 25, 33]",13,"[7, 4, 10, 11, 12, 20]"
2016-12-08,16144,"[4, 10, 12, 27, 32, 33]",5,"[1, 5, 7, 22, 27, 28]"
2016-12-11,16145,"[1, 3, 7, 12, 19, 20]",6,"[5, 3, 1, 6, 13, 14]"
2016-12-13,16146,"[3, 7, 15, 16, 17, 23]",10,"[7, 3, 5, 6, 7, 13]"
2016-12-15,16147,"[4, 14, 18, 28, 31, 32]",12,"[8, 2, 6, 16, 19, 20]"
2016-12-18,16148,"[1, 2, 11, 20, 26, 30]",14,"[13, 12, 3, 6, 12, 16]"
2016-12-20,16149,"[3, 20, 23, 26, 32, 33]",7,"[4, 13, 16, 19, 25, 26]"
2016-12-22,16150,"[2, 4, 5, 9, 13, 21]",5,"[3, 1, 0, 4, 8, 16]"
2016-12-25,16151,"[6, 11, 16, 20, 22, 33]",7,"[1, 4, 9, 13, 15, 26]"
2016-12-27,16152,"[2, 8, 9, 16, 20, 22]",7,"[5, 1, 2, 9, 13, 15]"
2016-12-29,16153,"[7, 9, 16, 24, 25, 29]",6,"[1, 3, 10, 18, 19, 23]"
2017-01-01,17001,"[9, 11, 14, 20, 25, 26]",15,"[6, 4, 1, 5, 10, 11]"
2017-01-03,17002,"[15, 19, 23, 24, 25, 32]",3,"[12, 16, 20, 21, 22, 29]"
2017-01-05,17003,"[1, 4, 8, 15, 27, 32]",16,"[15, 12, 8, 1, 11, 16]"
2017-01-08,17004,"[5, 13, 17, 26, 27, 30]",7,"[2, 6, 10, 19, 20, 23]"
2017-01-10,17005,"[6, 11, 12, 22, 23, 30]",5,"[1, 6, 7, 17, 18, 25]"
2017-01-12,17006,"[2, 4, 8, 26, 29, 33]",8,"[6, 4, 0, 18, 21, 25]"
2017-01-15,17007,"[2, 4, 5, 24, 26, 33]",15,"[13, 11, 10, 9, 11, 18]"
2017-01-17,17008,"[7, 13, 15, 27, 28, 29]",13,"[6, 0, 2, 14, 15, 16]"
2017-01-19,17009,"[2, 6, 8, 9, 15, 29]",14,"[12, 8, 6, 5, 1, 15]"
2017-01-22,17010,"[5, 8, 19, 25, 28, 30]",7,"[2, 1, 12, 18, 21, 23]"
2017-01-24,17011,"[10, 11, 12, 23, 26, 29]",16,"[6, 5, 4, 7, 10, 13]"
2017-01-26,17012,"[10, 11, 14, 15, 16, 24]",7,"[3, 4, 7, 8, 9, 17]"
2017-02-05,17013,"[8, 11, 28, 29, 31, 33]",6,"[2, 5, 22, 23, 25, 27]"
2017-02-07,17014,"[6, 8, 18, 20, 23, 31]",13,"[7, 5, 5, 7, 10, 18]"
2017-02-09,17015,"[1, 8, 9, 14, 17, 32]",1,"[0, 7, 8, 13, 16, 31]"
2017-02-12,17016,"[5, 8, 16, 22, 27, 29]",2,"[3, 6, 14, 20, 25, 27]"
2017-02-14,17017,"[3, 7, 8, 10, 22, 23]",12,"[9, 5, 4, 2, 10, 11]"
2017-02-16,17018,"[1, 2, 3, 17, 25, 31]",9,"[8, 7, 6, 8, 16, 22]"
2017-02-19,17019,"[4, 6, 8, 12, 23, 25]",8,"[4, 2, 0, 4, 15, 17]"
2017-02-21,17020,"[4, 8, 10, 12, 31, 33]",10,"[6, 2, 0, 2, 21, 23]"
2017-02-23,17021,"[2, 5, 10, 22, 32, 33]",9,"[7, 4, 1, 13, 23, 24]"
2017-02-26,17022,"[2, 6, 15, 16, 18, 32]",15,"[13, 9, 0, 1, 3, 17]"
2017-02-28,17023,"[1, 3, 4, 11, 18, 22]",14,"[13, 11, 10, 3, 4, 8]"
2017-03-02,17024,"[9, 21, 25, 26, 29, 31]",13,"[4, 8, 12, 13, 16, 18]"
2017-03-05,17025,"[2, 15, 16, 17, 22, 32]",7,"[5, 8, 9, 10, 15, 25]"
2017-03-07,17026,"[3, 10, 12, 19, 27, 30]",8,"[5, 2, 4, 11, 19, 22]"
2017-03-09,17027,"[2, 4, 11, 14, 27, 30]",5,"[3, 1, 6, 9, 22, 25]"
2017-03-12,17028,"[7, 8, 12, 13, 22, 30]",9,"[2, 1, 3, 4, 13, 21]"
2017-03-14,17029,"[2, 15, 21, 23, 25, 30]",10,"[8, 5, 11, 13, 15, 20]"
2017-03-16,17030,"[1, 7, 9, 20, 23, 30]",2,"[1, 5, 7, 18, 21, 28]"
2017-03-19,17031,"[6, 10, 16, 26, 27, 29]",3,"[3, 7, 13, 23, 24, 26]"
2017-03-21,17032,"[5, 8, 15, 24, 27, 31]",11,"[6, 3, 4, 13, 16, 20]"
2017-03-23,17033,"[5, 7, 15, 20, 23, 30]",15,"[10, 8, 0, 5, 8, 15]"
2017-03-26,17034,"[4, 7, 8, 19, 32, 33]",13,"[9, 6, 5, 6, 19, 20]"
2017-03-28,17035,"[1, 6, 14, 24, 28, 32]",12,"[11, 6, 2, 12, 16, 20]"
2017-03-30,17036,"[1, 2, 5, 10, 24, 27]",15,"[14, 13, 10, 5, 9, 12]"
2017-04-02,17037,"[11, 15, 20, 22, 25, 30]",5,"[6, 10, 15, 17, 20, 25]"
2017-04-04,17038,"[1, 4, 8, 13, 24, 27]",5,"[4, 1, 3, 8, 19, 22]"
2017-04-06,17039,"[2, 4, 12, 14, 17, 24]",15,"[13, 11, 3, 1, 2, 9]"
2017-04-09,17040,"[15, 19, 23, 28, 29, 33]",4,"[11, 15, 19, 24, 25, 29]"
2017-04-11,17041,"[4, 10, 13, 15, 22, 27]",4,"[0, 6, 9, 11, 18, 23]"
2017-04-13,17042,"[1, 2, 4, 7, 10, 23]",4,"[3, 2, 0, 3, 6, 19]"
2017-04-16,17043,"[8, 13, 16, 23, 27, 31]",8,"[0, 5, 8, 15, 19, 23]"
2017-04-18,17044,"[8, 16, 19, 21, 31, 32]",6,"[2, 10, 13, 15, 25, 26]"
2017-04-20,17045,"[5, 7, 16, 20, 21, 25]",5,"[0, 2, 11, 15, 16, 20]"
2017-04-23,17046,"[4, 13, 14, 23, 26, 32]",10,"[6, 3, 4, 13, 16, 22]"
2017-04-25,17047,"[2, 5, 8, 10, 32, 33]",2,"[0, 3, 6, 8, 30, 31]"
2017-04-27,17048,"[5, 8, 9, 14, 15, 19]",7,"[2, 1, 2, 7, 8, 12]"
2017-04-30,17049,"[1, 8, 14, 15, 20, 29]",10,"[9, 2, 4, 5, 10, 19]"
2017-05-02,17050,"[10, 12, 20, 24, 27, 29]",7,"[3, 5, 13, 17, 20, 22]"
2017-05-04,17051,"[2, 5, 9, 15, 24, 25]",11,"[9, 6, 2, 4, 13, 14]"
2017-05-07,17052,"[7, 8, 18, 24, 29, 31]",7,"[0, 1, 11, 17, 22, 24]"
2017-05-09,17053,"[4, 9, 11, 15, 29, 31]",6,"[2, 3, 5, 9, 23, 25]"
2017-05-11,17054,"[2, 3, 9, 23, 28, 33]",8,"[6, 5, 1, 15, 20, 25]"
2017-05-14,17055,"[7, 12, 13, 20, 24, 31]",5,"[2, 7, 8, 15, 19, 26]"
2017-05-16,17056,"[13, 14, 18, 19, 21, 28]",6,"[7, 8, 12, 13, 15, 22]"
